#{"t_start": 1566670438.9540758, "env_id": null}
r,l,t
149,322,1480.951758
60,223,1481.557644
0,191,1482.055308
68,239,1482.7053
75,247,1483.393419
35,186,1483.870466
73,242,1484.514484
29,184,1485.062188
39,202,1485.619608
88,259,1486.879158
80,260,1487.633586
123,296,1488.443065
67,240,1489.100852
94,268,1489.831568
54,212,1490.408318
53,217,1490.998676
30,196,1491.550545
38,192,1492.706879
40,190,1493.209543
62,222,1493.813881
38,212,1494.379182
38,189,1494.869762
161,329,1495.78303
0,170,1496.221415
35,184,1496.702566
43,198,1497.219321
188,353,1498.83812
24,180,1499.337386
111,278,1500.101806
61,224,1500.697684
0,165,1501.126017
23,193,1501.663595
82,248,1502.34082
39,199,1502.850304
90,254,1503.541845
0,158,1503.93015
191,362,1505.547724
37,195,1506.10193
45,201,1506.635333
43,214,1507.205158
17,198,1507.718922
33,192,1508.226248
112,284,1508.981273
102,266,1509.740111
18,176,1510.202214
87,242,1511.428975
52,224,1512.092984
52,232,1512.788347
45,214,1513.379066
73,252,1514.084987
111,270,1514.813169
261,422,1516.012594
59,234,1516.720062
33,191,1517.781678
72,255,1518.469396
39,189,1519.054166
62,231,1519.70345
66,237,1520.346334
131,296,1521.140188
37,188,1521.633758
45,204,1522.185097
74,254,1522.862035
41,215,1523.991934
44,197,1524.521275
48,194,1525.028219
70,226,1525.702881
37,203,1526.27318
43,193,1526.788414
53,208,1527.339452
277,452,1528.625076
69,220,1529.762092
58,239,1530.449582
77,224,1531.04494
20,185,1531.532324
31,214,1532.117918
52,236,1532.853446
55,240,1533.503485
33,184,1533.992336
51,205,1534.530603
42,176,1535.006458
48,197,1536.083436
31,181,1536.567491
54,218,1537.157547
31,177,1537.612549
44,200,1538.15782
35,190,1538.664874
34,182,1539.218725
119,303,1540.110068
33,178,1540.583738
105,260,1541.316889
0,170,1542.331447
0,199,1542.876193
54,213,1543.440991
199,362,1544.447158
52,215,1545.026631
67,232,1545.688657
94,270,1546.510983
45,199,1547.040067
128,277,1548.333508
35,180,1548.847388
58,198,1549.365994
46,203,1549.916629
36,177,1550.397869
61,210,1550.964712
37,193,1551.483113
122,290,1552.277081
0,160,1552.749009
32,179,1553.276259
78,239,1553.937805
30,189,1555.030528
66,214,1555.610732
29,208,1556.181789
84,275,1556.929061
75,229,1557.533259
76,233,1558.137691
38,181,1558.606273
30,195,1559.144006
64,235,1559.881299
128,288,1561.252932
72,219,1561.832895
90,263,1562.575523
0,153,1562.971551
79,226,1563.586128
0,145,1563.958238
38,178,1564.405469
43,203,1564.937628
50,221,1565.53005
42,205,1566.087715
29,185,1567.232934
157,295,1568.053836
260,460,1569.360271
43,196,1569.863424
53,216,1570.456087
87,237,1571.096661
0,166,1571.539026
52,218,1572.110984
151,388,1573.864657
2,157,1574.290514
38,171,1574.732811
19,175,1575.190027
26,188,1575.673461
49,208,1576.228033
73,242,1576.890326
26,173,1577.357217
33,188,1577.881897
38,199,1578.414577
113,248,1579.629519
92,258,1580.388765
30,169,1580.877063
31,193,1581.386374
29,170,1581.840683
84,233,1582.50447
73,238,1583.161339
40,193,1583.68313
145,302,1584.504925
54,205,1585.630167
162,324,1586.54931
53,219,1587.181486
78,238,1587.892828
168,326,1588.794558
38,210,1589.366204
0,166,1589.809488
108,250,1590.488299
55,196,1590.99775
100,258,1592.279041
20,180,1592.762112
34,184,1593.265015
32,187,1593.777089
64,230,1594.490681
126,297,1595.318511
41,181,1595.808659
47,195,1596.333732
43,240,1596.968916
92,249,1598.201907
62,234,1598.838523
102,275,1599.58794
0,159,1600.008352
36,201,1600.529287
64,213,1601.14253
0,194,1601.717282
31,189,1602.206925
78,236,1602.830454
126,282,1604.180361
72,234,1604.820794
58,231,1605.465586
143,316,1606.339923
82,230,1606.948658
44,262,1607.685456
22,184,1608.258382
36,196,1608.798599
38,175,1609.283126
48,188,1610.331815
51,214,1610.91465
18,203,1611.455436
173,325,1612.348686
34,196,1612.867761
67,216,1613.44717
28,170,1613.895006
31,174,1614.347996
71,239,1615.083298
32,168,1615.54588
62,257,1616.813169
56,211,1617.377266
48,193,1617.889683
52,209,1618.447742
83,228,1619.077312
56,218,1619.647399
45,200,1620.163215
39,175,1620.603533
83,224,1621.201225
59,217,1621.83022
68,221,1622.999589
41,192,1623.506009
48,197,1624.025497
90,259,1624.746247
33,172,1625.201493
51,189,1625.688826
0,149,1626.068464
52,214,1626.642382
68,230,1627.258655
50,211,1627.834946
48,210,1629.073618
8,179,1629.560455
68,229,1630.18704
46,220,1630.778419
47,191,1631.298224
142,320,1632.202816
39,193,1632.721868
0,151,1633.109532
86,230,1633.709015
13,162,1634.136815
42,200,1635.264264
74,244,1636.024048
59,211,1636.591641
67,217,1637.17631
87,246,1637.830584
54,207,1638.376523
39,192,1638.901582
77,240,1639.556679
210,371,1641.146066
75,237,1641.809701
93,241,1642.582393
54,207,1643.15161
62,226,1643.758623
90,248,1644.41634
80,263,1645.137875
125,298,1645.957118
47,202,1646.465076
43,190,1647.520867
44,184,1648.00923
39,173,1648.460426
31,167,1648.948198
0,162,1649.412081
11,172,1649.840794
68,211,1650.390154
54,192,1650.891888
245,415,1652.035895
83,264,1653.336245
153,309,1654.196152
0,194,1654.706204
75,243,1655.394043
63,200,1655.993105
0,187,1656.503756
36,203,1657.025078
0,181,1657.497017
68,269,1658.238362
35,176,1658.691599
48,184,1659.731817
214,367,1660.776753
147,296,1661.600693
65,223,1662.237011
121,274,1663.060411
0,161,1663.487842
56,227,1664.125263
13,168,1664.561967
0,151,1664.966518
95,256,1666.23744
47,195,1666.766388
44,203,1667.320662
64,251,1667.991955
45,177,1668.45191
47,202,1669.015216
0,192,1669.599014
84,239,1670.230703
64,217,1670.824027
0,156,1671.204153
0,173,1672.21459
85,253,1672.912831
96,258,1673.637617
44,195,1674.149992
125,293,1674.980316
40,189,1675.487527
66,247,1676.263063
45,181,1676.752178
37,179,1677.235791
48,216,1678.377952
17,198,1678.925028
18,164,1679.376133
39,191,1679.859392
32,179,1680.32355
40,203,1680.886464
70,267,1681.598238
33,206,1682.166294
73,225,1682.812495
102,306,1684.278357
43,203,1684.850506
56,211,1685.435637
46,212,1686.000409
77,209,1686.5626
32,192,1687.064016
89,231,1687.699043
90,295,1688.507138
68,243,1689.163745
45,206,1689.772503
59,235,1691.053235
69,240,1691.697851
64,213,1692.263411
13,187,1692.764569
90,247,1693.442958
0,151,1693.833793
106,275,1694.59321
78,249,1695.256115
0,155,1695.679371
78,284,1697.103119
65,235,1697.762674
69,218,1698.328076
68,239,1698.968824
103,253,1699.668988
42,179,1700.135046
84,238,1700.772011
84,287,1701.551792
30,178,1702.000171
34,198,1703.09681
58,225,1703.781645
77,230,1704.417321
36,197,1704.955804
67,221,1705.525287
33,179,1706.014668
63,210,1706.569316
90,264,1707.284081
70,234,1707.908929
36,185,1708.953178
11,202,1709.520059
0,160,1709.928942
117,272,1710.778329
134,286,1711.582897
59,216,1712.156798
67,219,1712.738854
109,255,1713.434575
72,227,1714.045732
60,215,1715.143536
37,172,1715.614276
53,198,1716.136288
84,231,1716.758812
31,169,1717.24047
199,357,1718.310264
29,179,1718.788473
0,155,1719.206019
43,200,1719.736844
24,176,1720.191736
107,257,1721.442319
98,262,1722.185538
64,217,1722.771583
20,184,1723.264581
60,235,1723.915904
84,253,1724.692396
130,283,1725.484362
2,174,1725.959875
44,211,1726.523429
34,182,1727.563188
43,202,1728.129229
48,205,1728.687338
136,280,1729.433509
47,195,1729.966029
78,220,1730.536618
48,194,1731.127024
105,287,1731.999637
63,224,1732.591776
61,217,1733.722555
69,242,1734.413983
157,311,1735.308301
87,263,1736.018451
46,189,1736.523097
130,306,1737.372576
92,244,1738.121767
273,434,1739.438187
65,219,1740.621774
90,250,1741.280735
51,196,1741.80388
79,228,1742.441288
86,248,1743.133945
88,239,1743.805649
132,282,1744.599707
44,188,1745.180836
0,146,1745.579654
27,185,1746.663231
113,289,1747.475286
62,213,1748.052328
75,229,1748.690788
218,363,1749.701218
144,306,1750.551717
87,242,1751.210753
82,232,1751.897962
20,161,1752.926217
109,267,1753.656276
118,280,1754.409712
35,192,1754.916474
124,306,1755.762634
27,203,1756.274392
45,217,1756.842418
142,311,1757.691589
37,184,1758.184006
16,179,1759.320669
0,181,1759.813765
125,288,1760.644022
78,226,1761.237424
34,183,1761.711999
39,183,1762.184301
46,192,1762.68767
101,254,1763.371443
67,238,1764.01067
85,246,1765.246231
99,244,1765.994763
29,174,1766.469995
40,184,1766.965553
154,315,1767.842314
69,237,1768.47967
177,336,1769.410684
88,252,1770.107183
0,178,1770.552022
81,241,1771.796083
57,213,1772.384072
13,172,1772.92166
0,156,1773.344146
18,186,1773.841378
186,339,1774.778299
58,209,1775.325691
32,181,1775.803021
56,201,1776.32229
116,274,1777.632079
68,229,1778.253365
45,195,1778.766858
49,206,1779.340498
109,278,1780.184613
40,183,1780.670622
75,239,1781.326184
102,260,1782.034345
54,210,1782.616581
144,299,1783.999743
97,262,1784.723295
25,167,1785.14556
137,310,1785.992888
47,207,1786.619113
40,201,1787.181856
34,173,1787.650825
38,189,1788.148433
50,199,1788.680247
48,190,1789.170858
81,245,1790.387068
0,155,1790.779792
107,282,1791.600178
63,227,1792.214036
45,199,1792.765217
63,217,1793.399528
75,240,1794.116768
0,157,1794.527116
38,189,1795.001366
35,181,1796.023209
23,167,1796.49699
63,232,1797.145914
59,233,1797.766901
39,205,1798.309224
57,222,1798.89003
109,286,1799.668366
64,210,1800.301393
101,272,1801.093101
124,277,1802.429137
145,294,1803.25966
22,171,1803.695983
102,273,1804.43706
85,235,1805.079014
153,308,1805.936442
7,184,1806.415275
0,155,1806.816976
64,210,1807.479439
27,168,1808.47779
191,355,1809.489623
52,207,1810.041898
81,239,1810.685307
4,168,1811.123541
23,170,1811.569659
82,223,1812.164546
201,372,1813.194021
132,288,1814.621101
47,196,1815.150315
43,200,1815.690721
69,211,1816.236252
49,186,1816.721746
62,226,1817.347773
33,187,1817.844688
30,166,1818.274236
154,329,1819.1957
55,204,1819.749283
116,271,1821.099383
6,166,1821.58664
18,171,1822.026553
105,267,1822.762011
46,206,1823.313539
0,209,1823.849063
0,152,1824.23454
86,246,1824.898371
126,284,1825.68169
90,265,1826.975225
36,185,1827.478306
35,179,1828.041595
0,165,1828.499661
63,218,1829.0838
50,188,1829.582629
55,210,1830.143449
227,384,1831.202883
198,363,1832.191256
146,303,1833.598615
2,169,1834.032626
173,321,1834.995973
48,209,1835.556298
22,173,1836.009146
101,243,1836.663615
0,172,1837.111151
37,193,1837.60568
48,190,1838.091149
50,208,1839.193477
0,176,1839.665257
30,186,1840.153218
119,277,1840.90836
111,263,1841.652925
26,171,1842.159494
30,217,1842.745822
295,460,1844.116924
96,260,1845.335772
77,248,1846.048041
0,170,1846.478774
111,282,1847.249485
48,193,1847.741209
61,209,1848.282249
14,161,1848.755394
4,164,1849.223147
77,219,1849.801506
56,217,1850.396454
0,162,1850.809455
60,247,1852.037277
44,215,1852.616987
117,263,1853.325522
29,188,1853.807452
29,189,1854.299154
122,318,1855.178681
127,273,1856.000865
56,231,1856.644808
0,162,1857.596075
31,184,1858.092722
42,205,1858.619883
37,208,1859.191698
28,181,1859.668281
22,173,1860.115098
42,186,1860.616516
133,280,1861.367114
60,228,1861.965813
0,155,1862.389421
27,184,1862.956485
30,187,1864.025274
14,166,1864.44989
31,186,1864.933943
85,254,1865.620281
12,169,1866.065269
110,259,1866.740108
107,278,1867.460851
29,195,1867.977798
32,185,1868.445329
46,194,1868.941994
87,260,1870.294432
97,254,1870.994298
70,220,1871.575969
54,217,1872.152406
47,186,1872.611499
80,226,1873.204136
60,217,1873.778841
20,178,1874.229627
41,214,1874.782108
40,190,1875.818429
132,283,1876.626092
29,194,1877.207632
74,224,1877.815014
34,184,1878.299441
0,160,1878.713128
42,189,1879.205488
53,200,1879.733072
29,177,1880.177287
41,194,1880.684593
69,235,1881.860327
34,194,1882.361087
149,319,1883.236301
44,192,1883.805873
81,243,1884.481041
57,209,1885.027822
162,323,1885.894085
0,193,1886.389217
84,237,1887.037064
88,246,1888.241826
102,271,1888.973432
28,193,1889.463302
128,278,1890.212424
86,242,1890.956373
15,177,1891.420833
137,307,1892.282909
55,210,1892.833511
0,163,1893.258528
63,211,1894.372606
138,307,1895.217187
37,176,1895.678497
121,284,1896.456306
0,160,1896.873878
74,221,1897.504953
0,166,1897.978422
348,510,1899.463825
235,392,1901.127533
96,267,1901.873098
71,244,1902.530151
50,210,1903.091019
110,280,1903.831441
10,203,1904.392814
56,207,1905.021121
47,196,1905.53133
40,195,1906.602298
16,172,1907.067653
60,227,1907.676374
71,242,1908.325476
38,181,1908.793527
35,200,1909.30923
119,289,1910.079036
57,211,1910.634835
350,516,1912.738787
65,220,1913.339056
68,224,1913.942987
231,385,1915.028571
163,328,1915.945261
183,337,1916.881323
138,300,1917.666284
74,230,1918.953073
24,193,1919.454355
49,204,1919.989112
71,236,1920.613624
67,230,1921.234278
42,198,1921.742439
121,277,1922.482845
149,316,1923.342403
111,261,1924.031952
23,172,1925.030612
53,208,1925.656402
40,185,1926.148078
37,207,1926.690037
36,199,1927.213612
51,201,1927.739392
39,195,1928.260088
58,211,1928.804504
156,310,1929.632023
27,175,1930.085393
28,189,1931.137489
55,217,1931.705268
13,160,1932.130989
75,239,1932.860335
35,193,1933.370397
73,235,1933.994962
65,218,1934.58741
96,246,1935.227966
0,162,1935.634122
129,288,1936.949683
44,194,1937.471614
183,349,1938.437182
108,262,1939.183395
72,219,1939.838152
43,190,1940.325461
16,169,1940.75054
25,182,1941.211587
72,233,1941.819962
63,226,1942.956716
63,211,1943.516625
38,204,1944.057165
90,267,1944.794581
99,274,1945.543221
130,300,1946.457034
133,287,1947.236447
49,195,1947.743491
28,174,1948.193864
9,164,1949.144538
36,198,1949.679755
185,363,1950.651386
59,218,1951.221984
59,228,1951.820277
106,288,1952.605448
98,242,1953.349796
27,178,1953.80727
0,151,1954.178084
0,162,1955.138401
94,259,1955.844569
299,450,1957.098532
32,188,1957.613537
75,220,1958.221444
37,194,1958.723113
59,207,1959.285869
53,231,1959.924581
39,186,1960.478794
47,192,1961.563277
39,188,1962.046914
0,159,1962.444885
34,193,1962.94334
113,277,1963.684224
43,189,1964.175712
180,349,1965.121463
27,186,1965.597411
86,253,1966.258795
88,235,1967.564307
153,327,1968.477266
81,227,1969.088965
42,184,1969.55427
34,181,1970.039519
112,259,1970.723241
0,159,1971.132643
51,199,1971.681867
118,264,1972.398973
24,172,1973.396789
41,203,1973.981098
71,218,1974.633321
0,200,1975.153299
51,193,1975.649052
30,184,1976.111175
51,219,1976.693888
22,164,1977.096779
106,270,1977.821044
43,204,1978.346975
48,190,1979.384354
49,190,1979.891392
24,174,1980.336347
0,155,1980.730931
29,178,1981.304265
148,295,1982.087554
98,242,1982.750186
79,226,1983.333592
100,241,1983.969326
53,193,1984.441994
81,250,1985.686629
33,189,1986.188802
0,153,1986.585398
52,216,1987.152178
96,263,1987.929968
0,158,1988.369586
100,272,1989.116425
100,246,1989.783797
24,172,1990.227158
102,241,1990.888269
64,211,1991.990142
91,237,1992.629506
91,256,1993.316137
56,219,1993.926215
45,184,1994.412799
141,281,1995.263594
89,234,1995.906601
58,232,1996.511589
97,254,1997.717659
0,150,1998.113485
98,275,1998.849406
87,224,1999.452995
68,224,2000.029467
153,297,2000.849949
12,167,2001.278486
29,178,2001.784431
43,180,2002.293823
77,217,2002.853909
24,185,2003.891665
29,179,2004.350186
0,186,2004.846104
49,214,2005.406531
59,230,2006.008324
24,176,2006.471875
57,203,2006.993231
43,207,2007.541088
51,196,2008.055808
37,196,2008.575912
60,222,2009.784522
38,180,2010.257596
41,196,2010.751947
81,228,2011.341194
70,244,2012.022654
100,259,2012.722365
73,210,2013.280534
61,205,2013.817486
35,197,2014.326558
45,180,2014.782776
76,215,2015.996269
25,165,2016.420322
88,228,2017.045637
92,253,2017.718182
28,166,2018.139501
36,196,2018.637001
58,217,2019.206252
48,214,2019.768041
67,207,2020.305241
26,184,2020.767931
74,212,2021.877362
110,251,2022.613599
113,253,2023.351712
55,199,2023.885413
61,202,2024.411452
139,279,2025.151849
64,201,2025.672517
91,232,2026.288285
200,363,2027.839325
85,223,2028.438068
41,181,2028.887495
0,197,2029.44897
18,158,2029.920192
44,184,2030.387371
88,231,2030.984897
54,197,2031.511812
46,208,2032.060217
29,176,2032.497186
57,220,2033.085534
112,278,2034.408006
102,244,2035.064534
20,167,2035.482188
168,311,2036.332147
76,237,2037.054213
46,199,2037.559846
90,231,2038.177795
49,202,2038.701903
67,208,2039.800495
33,173,2040.288255
79,222,2040.872263
24,161,2041.283074
190,331,2042.185028
106,247,2042.824814
0,178,2043.35438
67,211,2043.995086
42,184,2044.483035
59,221,2045.053005
41,201,2046.124609
78,222,2046.704637
32,183,2047.187544
0,152,2047.56467
55,198,2048.084708
279,437,2049.291538
76,216,2049.916641
48,208,2050.547511
77,218,2051.145288
19,177,2052.144039
65,209,2052.713501
26,166,2053.138487
43,184,2053.638108
78,225,2054.215886
67,230,2054.804753
35,193,2055.302061
55,218,2055.865493
27,165,2056.301927
95,251,2056.969499
34,184,2058.10464
46,191,2058.638787
0,156,2059.044688
39,179,2059.518784
32,169,2059.981612
21,165,2060.378947
33,189,2060.867461
72,234,2061.469008
33,173,2061.917039
56,216,2062.478404
33,172,2062.936524
67,213,2064.035066
40,180,2064.617173
74,236,2065.284768
35,168,2065.720187
52,190,2066.225605
101,248,2066.86994
47,184,2067.340597
46,186,2067.81684
31,171,2068.228398
179,321,2069.094241
23,163,2070.066715
15,166,2070.513585
9,160,2070.935914
123,265,2071.730309
0,173,2072.17236
0,161,2072.577673
72,226,2073.166646
118,262,2073.856407
30,165,2074.278006
65,209,2074.827712
100,253,2076.044885
46,201,2076.599703
90,243,2077.243966
146,292,2078.050251
54,203,2078.675075
80,225,2079.264214
23,162,2079.662006
0,176,2080.114948
119,264,2080.829514
27,171,2081.255905
31,173,2082.240911
55,211,2082.803656
100,251,2083.475148
61,207,2084.022188
91,240,2084.647666
68,218,2085.249489
69,215,2085.874909
94,251,2086.513219
18,174,2086.964757
101,251,2088.173075
64,210,2088.717199
110,258,2089.422749
85,236,2090.054958
99,251,2090.699275
98,248,2091.359205
39,188,2091.833744
25,165,2092.31118
42,191,2092.870844
44,189,2093.369669
118,271,2094.63818
39,186,2095.119197
56,211,2095.675032
114,265,2096.402726
54,207,2096.944623
33,180,2097.424654
72,217,2097.977659
44,188,2098.444258
46,194,2098.944307
67,216,2100.161081
51,196,2100.681928
46,188,2101.182572
71,219,2101.76898
83,238,2102.392048
142,287,2103.178978
69,222,2103.754313
67,217,2104.349381
148,299,2105.125921
27,168,2106.10635
50,199,2106.745675
74,224,2107.341669
54,199,2107.861983
16,170,2108.292501
153,298,2109.09309
62,208,2109.63147
11,160,2110.019488
126,270,2110.72206
36,177,2111.184704
66,212,2112.294876
33,177,2112.752321
44,182,2113.238565
177,315,2114.160975
68,218,2114.716815
100,262,2115.416225
30,169,2115.838912
62,208,2116.379256
75,222,2116.943632
47,201,2117.961291
138,288,2118.794914
31,170,2119.223398
167,320,2120.086505
41,182,2120.63777
18,172,2121.097528
167,322,2121.958308
92,237,2122.576409
30,178,2123.039046
73,214,2124.142159
54,192,2124.663883
62,212,2125.211978
38,188,2125.68032
88,230,2126.273565
58,197,2126.767518
21,164,2127.216639
66,231,2127.88789
53,203,2128.40827
33,180,2128.867416
59,210,2129.40742
2,158,2130.357289
33,177,2130.81827
14,162,2131.21601
41,195,2131.72099
97,235,2132.345366
64,221,2132.925439
78,219,2133.50023
25,173,2133.923378
116,259,2134.707355
27,174,2135.159832
48,196,2136.220052
134,280,2136.968194
80,220,2137.535651
59,204,2138.098077
62,206,2138.635496
213,357,2139.590841
66,209,2140.119789
81,224,2140.702559
254,397,2142.451646
205,357,2143.420622
37,173,2143.86165
50,190,2144.349172
169,315,2145.191725
109,249,2145.877002
63,205,2146.391981
41,190,2146.889858
0,158,2147.289617
102,248,2148.628705
55,192,2149.140126
27,174,2149.578907
69,210,2150.143501
20,158,2150.532862
53,191,2151.041404
83,231,2151.650473
48,194,2152.150116
35,192,2152.636976
88,230,2153.260277
89,228,2154.431458
75,215,2154.999257
105,244,2155.760451
47,193,2156.27106
55,197,2156.802769
50,202,2157.322502
36,176,2157.773463
84,222,2158.337829
168,323,2159.19703
32,179,2160.188046
38,182,2160.688501
51,190,2161.18469
34,183,2161.64973
103,241,2162.350488
87,225,2162.981649
83,222,2163.561716
11,162,2163.979593
131,271,2164.692564
32,171,2165.11973
25,162,2166.062618
237,383,2167.139447
93,237,2167.765347
36,172,2168.208716
108,248,2168.856887
163,311,2169.79023
52,192,2170.30256
81,228,2170.90675
64,204,2171.430143
82,232,2172.580122
23,158,2172.974663
20,164,2173.38732
56,202,2173.909672
68,207,2174.46612
41,190,2174.945886
80,225,2175.519012
171,317,2176.471778
69,211,2177.031805
54,192,2177.520778
56,202,2178.650116
117,258,2179.339205
145,280,2180.087639
41,173,2180.521596
47,185,2180.999381
31,171,2181.449851
47,183,2181.919378
120,268,2182.634785
58,196,2183.21452
114,261,2184.511283
87,227,2185.099361
86,227,2185.691572
93,233,2186.298676
210,356,2187.25795
172,312,2188.087016
34,174,2188.535168
121,262,2189.223318
70,209,2190.429109
0,179,2190.876158
32,177,2191.316364
45,184,2191.806446
59,204,2192.326738
82,222,2192.892918
28,169,2193.306023
99,242,2193.935868
127,267,2194.612115
33,170,2195.052264
102,239,2196.223218
25,160,2196.619758
34,168,2197.102177
52,190,2197.640879
48,183,2198.096256
148,285,2198.84691
44,179,2199.309108
48,188,2199.779561
99,235,2200.390442
44,181,2200.869839
147,286,2202.179288
39,185,2202.648489
63,203,2203.168613
119,257,2203.908764
93,228,2204.572081
73,210,2205.114495
64,201,2205.645196
102,238,2206.262778
139,281,2207.02901
53,192,2208.043792
40,172,2208.506632
34,169,2208.938348
63,200,2209.468353
0,147,2209.843817
77,214,2210.408522
43,187,2210.952782
37,182,2211.449883
78,212,2211.99718
109,249,2212.662493
59,192,2213.162976
40,181,2214.187134
34,169,2214.637703
109,238,2215.282775
36,179,2215.720268
55,193,2216.246988
0,143,2216.603603
48,188,2217.087177
33,177,2217.540227
31,167,2218.029457
61,191,2218.551789
69,202,2219.083662
46,180,2220.094624
54,188,2220.584976
86,215,2221.161486
72,210,2221.693689
54,188,2222.187549
129,264,2222.877322
33,166,2223.291554
33,169,2223.717261
125,255,2224.377502
72,202,2224.985105
118,241,2226.209546
58,184,2226.684543
107,232,2227.289985
132,264,2227.993721
79,220,2228.552608
24,179,2229.01081
44,179,2229.461035
77,202,2229.968395
159,297,2230.760108
52,188,2231.830055
170,306,2232.75914
36,174,2233.215658
57,192,2233.70566
62,193,2234.198109
197,331,2235.1051
30,167,2235.525784
89,213,2236.072248
97,233,2236.678982
163,290,2237.997361
45,173,2238.442805
63,204,2239.068039
35,166,2239.516028
0,161,2239.930125
44,181,2240.409955
63,189,2240.910577
66,191,2241.404094
91,223,2241.988596
18,162,2242.39754
29,161,2242.819452
48,187,2243.834688
47,185,2244.327288
46,168,2244.739946
21,170,2245.175817
303,440,2246.462104
26,174,2246.920088
22,156,2247.299496
80,214,2247.842705
69,196,2248.357677
96,233,2248.961445
46,180,2249.978129
86,235,2250.606634
43,166,2251.02346
101,226,2251.646582
116,253,2252.313865
0,160,2252.726458
39,169,2253.224544
144,268,2253.948778
29,166,2254.359407
73,200,2254.883668
125,251,2256.07893
92,221,2256.680035
17,150,2257.0538
15,149,2257.428456
98,233,2258.02367
111,248,2258.663562
54,184,2259.129194
143,277,2259.946276
87,217,2260.552308
151,284,2261.85722
0,148,2262.248138
51,179,2262.708886
55,176,2263.157179
55,181,2263.624129
69,206,2264.134658
42,175,2264.588077
42,175,2265.033224
103,233,2265.645049
32,160,2266.073478
67,200,2266.593141
87,220,2267.788927
67,189,2268.313673
114,239,2268.957544
0,140,2269.310325
99,235,2269.931431
59,181,2270.392411
139,264,2271.093215
37,164,2271.499722
103,225,2272.105644
0,147,2272.462019
81,206,2273.010782
40,165,2274.061782
35,162,2274.506301
117,240,2275.129121
89,218,2275.71545
65,187,2276.220445
65,199,2276.726654
81,211,2277.269172
83,218,2277.852741
50,176,2278.312332
39,165,2278.738511
62,193,2279.772582
94,228,2280.401031
68,207,2280.997534
47,172,2281.493082
41,163,2281.914279
219,352,2282.893605
86,226,2283.503897
177,299,2284.293711
47,170,2284.715115
115,247,2285.91948
126,255,2286.623268
93,214,2287.179243
92,215,2287.764887
112,235,2288.481193
41,177,2288.942183
49,181,2289.431422
91,228,2290.025469
31,168,2290.455956
48,170,2290.888355
147,279,2292.18346
65,203,2292.728373
89,211,2293.282183
38,159,2293.704041
78,205,2294.223677
49,173,2294.672153
67,202,2295.281119
56,192,2295.811176
109,231,2296.409091
160,301,2297.223513
52,177,2298.23729
12,156,2298.626168
22,175,2299.073376
87,214,2299.623777
51,182,2300.115581
52,178,2300.544686
123,260,2301.221823
115,240,2301.891049
48,171,2302.401593
80,206,2302.933005
24,155,2303.890205
29,155,2304.295663
37,163,2304.714729
211,339,2305.615945
87,214,2306.171536
64,185,2306.645943
35,162,2307.058381
78,203,2307.605172
53,184,2308.08975
156,285,2308.870846
49,177,2309.938444
84,214,2310.524628
0,171,2310.973574
117,240,2311.608926
82,213,2312.179441
37,171,2312.625638
18,149,2313.005493
33,170,2313.456619
43,169,2313.886812
25,157,2314.289381
144,287,2315.073828
139,266,2316.419661
48,176,2316.887174
49,177,2317.335246
14,152,2317.709355
31,173,2318.143631
51,185,2318.60663
62,186,2319.091238
45,168,2319.528932
12,155,2319.920768
0,136,2320.263962
18,155,2320.652391
76,201,2321.740076
33,172,2322.197597
72,200,2322.732101
73,200,2323.323338
36,174,2323.78121
0,149,2324.160143
76,204,2324.688742
54,189,2325.180343
150,290,2325.965389
38,179,2326.413246
83,210,2326.971276
78,209,2328.105048
128,254,2328.781909
56,196,2329.295318
122,251,2329.964195
177,308,2330.893491
124,250,2331.577746
123,258,2332.283982
68,205,2332.826005
124,252,2334.024138
45,177,2334.490948
6,150,2334.856879
88,221,2335.461765
75,200,2335.971805
112,244,2336.596309
24,155,2337.003096
114,245,2337.746998
0,153,2338.122247
33,161,2338.537082
6,163,2338.933722
53,184,2339.961739
34,164,2340.382807
79,212,2340.933376
155,279,2341.699366
35,170,2342.134718
101,232,2342.736202
67,202,2343.263672
71,210,2343.807829
28,166,2344.271855
44,181,2344.794097
53,182,2345.84017
68,197,2346.345295
0,136,2346.664069
100,235,2347.289342
42,185,2347.765013
73,200,2348.266062
72,198,2348.792356
87,219,2349.362019
57,190,2349.841834
59,198,2350.339904
21,154,2350.74664
125,253,2352.070663
46,174,2352.537812
49,177,2352.995044
60,198,2353.503905
24,163,2353.922387
65,193,2354.41565
44,172,2354.843518
66,199,2355.365212
32,166,2355.800007
96,233,2356.41204
73,198,2357.462365
84,221,2358.052646
59,185,2358.607354
44,177,2359.104684
58,186,2359.591442
46,181,2360.057077
67,193,2360.551889
63,195,2361.071365
55,181,2361.530306
37,164,2361.949575
82,210,2362.491205
74,201,2363.551687
177,306,2364.42393
73,205,2364.95093
65,198,2365.509305
68,197,2366.068078
107,237,2366.704774
36,172,2367.162126
114,255,2367.835329
73,198,2368.336603
75,199,2368.848529
27,164,2369.834712
43,183,2370.29347
135,267,2371.021396
57,183,2371.504834
26,155,2371.882246
51,188,2372.414185
148,272,2373.219261
44,169,2373.662345
48,172,2374.104248
44,176,2374.549233
70,194,2375.598035
61,183,2376.08879
83,207,2376.640429
41,167,2377.0688
25,154,2377.479462
41,171,2377.918742
103,241,2378.558874
36,165,2378.967282
41,172,2379.427898
39,184,2379.973979
7,149,2380.355842
