#{"t_start": 1566328309.4023783, "env_id": null}
r,l,t
64,190,624.080902
0,128,624.327908
75,185,624.691168
170,282,625.327137
60,171,625.717773
15,153,626.018074
226,336,627.1303
60,167,627.504701
62,172,627.92667
79,193,628.355215
81,195,628.822363
45,151,629.266285
47,157,629.749644
45,167,630.098161
62,171,630.506708
46,154,630.889889
46,160,631.219092
65,187,631.641805
172,291,632.674955
196,312,633.393121
12,133,633.662902
98,210,634.138379
25,134,634.404242
89,195,634.818269
52,160,635.189949
39,147,635.560861
76,191,636.059706
53,166,636.537915
151,260,637.616361
2,127,637.882713
69,181,638.309537
0,132,638.758291
102,218,639.489344
169,277,640.074788
26,150,640.425533
49,155,640.755335
105,210,641.195577
75,194,641.607259
159,272,642.212323
0,130,642.898307
65,190,643.342322
28,157,643.667552
52,166,644.042146
62,179,644.491957
62,180,644.892619
44,153,645.21323
130,247,645.706515
85,192,646.1044
40,155,646.434459
64,174,646.798368
42,150,647.516935
70,186,647.948973
56,168,648.324276
57,168,648.66221
76,202,649.061611
80,200,649.50419
68,180,649.944052
25,140,650.259939
113,227,650.903167
92,204,651.370795
46,158,651.932067
99,211,652.948602
59,169,653.319812
66,180,653.813046
70,182,654.350654
57,165,654.912027
39,158,655.243532
43,155,655.613959
39,150,655.961725
110,223,656.458385
40,150,656.76491
86,194,657.196209
12,134,657.506018
62,172,658.259692
81,193,658.706851
132,243,659.227411
73,179,659.638719
76,186,660.008604
65,174,660.394113
38,145,660.675311
46,153,661.006674
62,177,661.391955
139,259,662.020115
168,284,662.84609
31,140,663.619997
204,313,664.736001
133,242,665.614894
110,222,666.346602
47,161,666.797853
83,195,667.41614
100,216,668.081705
65,174,668.439064
14,138,668.700971
35,148,669.023941
79,188,669.918172
31,146,670.223849
80,196,670.693707
68,186,671.129962
35,160,671.482964
74,194,671.892353
77,192,672.310694
119,232,672.890987
92,211,673.475196
70,186,673.942687
55,170,674.515836
133,247,675.483854
77,195,675.95618
96,209,676.507734
49,175,676.914248
58,166,677.308903
108,224,677.829105
102,224,678.306644
43,162,678.629272
44,163,678.976735
102,217,679.451997
51,175,679.81189
85,211,680.682841
78,193,681.188799
50,171,681.562028
62,175,681.91635
76,198,682.323378
45,155,682.650701
50,165,683.021384
63,177,683.377789
73,184,683.745772
63,182,684.179938
237,351,685.609511
52,171,685.993755
108,219,686.525082
71,185,686.936447
31,145,687.217411
85,201,687.644041
49,167,688.138425
26,150,688.534571
65,190,689.0202
56,176,689.550394
92,204,690.068589
36,155,690.810796
36,162,691.157326
141,263,691.760875
65,183,692.174495
38,153,692.609299
46,160,692.936732
36,151,693.263259
44,158,693.61097
40,161,693.948455
50,164,694.310346
91,210,694.891736
73,185,695.321852
82,203,696.175892
77,192,696.63731
111,217,697.259615
59,170,697.656813
0,124,697.957664
84,197,698.357526
3,134,698.637267
29,153,698.938214
63,171,699.362241
51,166,699.718883
31,142,700.004406
51,159,700.366318
65,179,701.240156
48,161,701.65444
20,142,701.954056
45,159,702.31788
143,260,702.990497
44,159,703.340139
36,149,703.625935
83,191,704.02036
62,177,704.392105
97,215,704.89882
54,170,705.269698
103,217,706.274886
154,277,706.891498
58,175,707.253893
65,182,707.662073
0,121,707.964191
79,198,708.418026
59,170,708.77523
51,170,709.122046
130,248,709.679315
51,161,710.105099
71,185,710.592738
37,151,711.272593
44,154,711.621176
52,166,712.225329
24,140,712.586356
30,146,712.909051
95,212,713.421132
51,171,713.838076
58,169,714.425622
118,236,714.952216
0,131,715.216983
134,255,715.730596
67,180,716.133542
45,163,717.008759
36,159,717.318445
167,290,717.921309
69,182,718.328275
78,201,718.943746
53,179,719.41988
65,174,719.903887
10,139,720.371029
36,156,720.93785
52,166,721.51653
90,210,722.028513
46,168,722.935028
3,137,723.23333
102,215,723.733898
38,158,724.125639
55,176,724.557848
96,210,725.053004
21,145,725.512623
48,163,725.86604
148,262,726.375421
28,145,726.714244
110,224,727.255364
0,133,727.546654
53,166,728.402122
27,143,728.772555
77,195,729.178724
74,187,729.648302
81,202,730.135123
84,205,730.628929
38,153,731.028664
34,152,731.549423
46,166,732.108563
53,169,732.496968
54,179,732.886625
67,180,733.669388
74,191,734.155623
26,153,734.487044
44,163,734.880311
51,170,735.361835
56,175,735.955754
49,176,736.536387
99,215,737.188104
133,247,737.690687
39,156,738.027526
36,159,738.344731
0,134,738.650822
70,188,739.497911
134,255,740.050746
106,227,740.630731
27,143,740.924772
19,143,741.24095
100,219,741.712674
47,169,742.045388
88,204,742.526187
15,165,742.873131
68,183,743.285546
31,148,743.679189
47,160,744.406165
71,188,744.809484
105,220,745.328918
97,211,745.820243
54,177,746.222089
90,206,746.670022
8,133,746.979147
77,203,747.46773
15,136,747.833652
67,180,748.374418
49,169,748.840686
4,136,749.142681
65,191,749.952407
99,216,750.42531
17,141,750.74484
47,163,751.069676
79,187,751.489341
50,168,751.826694
73,187,752.200989
40,155,752.622239
60,180,753.145489
46,165,753.485229
61,178,753.935421
105,221,754.88309
42,154,755.217001
44,165,755.607748
81,191,756.081743
35,144,756.354892
59,177,756.737814
31,146,757.070994
80,186,757.648378
51,162,758.015133
67,177,758.372579
67,181,758.721912
49,161,759.050432
77,187,759.835184
57,167,760.178833
45,164,760.498459
34,151,760.850793
157,266,761.518414
115,225,762.009699
89,204,762.451759
77,192,762.837348
34,147,763.120426
92,204,763.538989
2,136,763.807996
0,119,764.072418
56,170,764.832496
77,188,765.230809
107,222,765.701791
113,238,766.188832
65,182,766.542578
15,133,766.820053
52,163,767.14917
64,177,767.505084
131,247,768.008738
22,140,768.330505
66,182,768.679336
45,162,769.418231
94,207,769.914348
60,173,770.431978
44,157,771.011783
26,139,771.420549
39,152,771.823813
117,230,772.32055
77,189,772.722558
43,161,773.099825
47,158,773.477335
32,149,773.804451
51,166,774.209238
43,169,774.964061
77,191,775.36939
68,177,775.784604
0,122,776.048793
28,142,776.373951
86,198,776.84609
72,184,777.311692
65,184,777.717829
51,161,778.100412
81,191,778.585471
51,163,779.011296
44,158,779.434677
91,206,780.261251
42,153,780.595004
120,229,781.16133
58,171,781.59421
15,150,781.934582
47,161,782.340641
223,337,783.233765
22,137,783.684851
47,158,784.202527
37,152,784.623034
109,224,785.551122
55,165,785.927282
69,177,786.299825
42,153,786.635409
113,221,787.076409
112,224,787.608588
60,172,787.976537
56,166,788.357975
39,151,788.693004
115,226,789.265799
42,153,789.613273
129,242,790.543903
152,264,791.141976
68,180,791.637266
110,221,792.31937
74,182,792.688437
84,199,793.094817
89,201,793.555583
66,182,793.971173
45,157,794.475403
83,192,794.87228
80,198,795.297818
91,204,796.139496
57,167,796.473608
165,276,797.197201
102,212,797.676029
50,161,797.997418
126,234,798.518125
37,148,798.837188
104,213,799.293791
51,160,799.599689
0,132,799.86381
46,158,800.182801
49,168,800.994217
39,149,801.322412
64,170,801.65981
122,230,802.315317
41,150,802.65625
51,158,803.077955
0,144,803.45333
47,159,803.743447
75,183,804.100921
105,223,804.566187
39,148,804.908684
117,227,805.940206
35,151,806.255011
97,211,806.740793
30,143,807.033005
114,226,807.694914
34,142,808.066881
52,159,808.378717
59,173,808.728895
52,168,809.041049
51,162,809.367539
0,125,809.640104
31,151,810.113415
66,177,810.611719
102,213,811.537071
83,199,811.982437
28,145,812.267653
32,148,812.573201
66,181,813.139148
156,269,813.834809
112,232,814.462084
107,216,815.119862
38,149,815.51042
18,134,815.791661
38,158,816.129803
50,160,816.90891
92,201,817.331762
54,171,817.762579
41,163,818.200766
87,197,818.633518
64,177,818.973078
40,155,819.28048
40,155,819.600236
68,179,820.048767
102,210,820.530574
48,169,820.868594
74,185,821.862108
71,182,822.255635
47,160,822.585382
64,176,822.939171
0,141,823.237989
53,162,823.593074
51,176,823.944853
132,246,824.474475
41,156,824.812554
94,206,825.201422
25,138,825.494094
40,153,825.803738
32,145,826.516213
42,156,826.849208
60,174,827.213315
104,214,827.624276
33,147,827.917017
56,169,828.293308
148,258,828.84743
136,253,829.405232
134,251,829.945255
43,160,830.285639
31,144,830.641435
17,148,831.34287
10,136,831.643631
51,161,832.027148
85,196,832.517565
99,211,832.967993
76,194,833.373488
26,142,833.64026
72,194,834.254607
37,153,834.671142
98,208,835.089457
28,145,835.377717
28,142,835.667623
124,235,836.563702
30,146,836.87693
36,151,837.183375
33,150,837.536321
61,173,837.933902
54,168,838.28701
95,207,838.756384
152,266,839.353972
110,221,839.851218
23,141,840.11645
40,158,840.529112
55,177,841.45525
147,256,842.064761
36,145,842.431369
99,207,842.892525
49,165,843.38106
61,173,843.976452
182,293,845.063095
73,183,845.733788
29,144,846.222353
35,148,846.626439
0,129,846.889468
161,274,847.899656
30,141,848.176646
71,185,848.587234
58,172,849.002996
81,193,849.463257
171,286,850.156379
14,146,850.470984
75,188,850.890403
61,171,851.222044
91,205,851.671672
0,129,851.915237
61,180,852.654114
34,148,852.968077
60,179,853.336759
0,133,853.658849
99,218,854.215149
40,157,854.600004
4,131,854.860829
78,190,855.328576
2,139,855.685862
57,167,856.156037
92,215,856.830074
81,193,857.238806
35,150,857.918502
65,175,858.262427
44,157,858.590585
69,180,859.018215
32,158,859.324671
39,159,859.672663
67,174,860.054058
29,146,860.334346
153,265,860.881053
88,196,861.320475
8,133,861.581936
54,171,861.927145
63,179,862.694632
36,156,863.086362
109,219,863.564778
137,256,864.166081
100,215,864.703913
81,189,865.258065
66,175,865.652859
21,140,866.037486
118,236,866.636161
36,155,866.959125
67,176,867.343271
54,162,868.100594
52,162,868.471686
70,178,868.881104
0,128,869.113006
68,188,869.490575
74,186,869.89059
18,144,870.165386
75,191,870.555383
37,154,870.895096
82,191,871.337448
99,208,871.769157
38,148,872.058511
66,175,872.814607
38,151,873.146967
55,170,873.583672
52,163,873.993576
77,188,874.496575
80,192,874.983415
153,264,875.665031
128,242,876.378116
64,177,876.728941
75,189,877.152938
30,147,877.600361
64,178,878.492426
11,144,878.863708
165,272,879.525064
45,157,879.891083
26,136,880.233336
33,149,880.568323
103,218,881.039373
26,140,881.303795
8,131,881.559381
69,180,882.201267
99,205,882.819816
82,190,883.392104
55,171,884.138197
39,151,884.422414
38,151,884.729737
61,174,885.064066
116,225,885.515585
72,183,885.903621
55,169,886.414134
11,130,886.686573
166,282,887.361804
39,154,887.720203
138,247,888.220314
50,162,888.920119
39,150,889.212668
50,162,889.611978
54,167,890.000827
100,214,890.591486
73,183,890.96991
47,156,891.368675
37,152,891.777589
101,212,892.382617
79,191,892.816517
21,138,893.204108
64,178,893.654551
0,134,894.336136
80,189,894.731079
79,190,895.160668
57,169,895.499092
29,146,895.839917
31,140,896.122665
65,176,896.499347
42,152,896.872788
37,148,897.158967
43,153,897.543178
45,155,897.884145
162,277,898.516412
0,131,899.222991
80,191,899.694071
59,171,900.175138
38,149,900.525282
45,153,900.840297
95,205,901.221937
64,172,901.559084
116,225,902.047113
56,164,902.426852
32,146,902.749972
34,141,903.132453
71,181,903.647091
61,170,904.3874
32,150,904.704981
59,172,905.047365
96,205,905.444599
64,174,905.848734
117,224,906.630525
147,256,907.320203
31,155,907.662609
297,414,908.661348
14,136,909.064858
145,253,910.106966
58,171,910.452044
93,203,910.894788
30,143,911.204792
52,160,911.541191
132,240,912.030093
90,197,912.443151
89,201,912.980359
0,120,913.294817
62,173,913.848058
154,266,914.908268
194,307,915.692964
73,187,916.157471
65,174,916.510887
141,254,917.048114
82,193,917.529366
20,137,917.832499
109,224,918.3348
35,143,918.735497
60,168,919.111739
65,185,919.465611
93,203,920.283278
80,188,920.668924
81,193,921.040666
54,162,921.391206
77,184,921.795672
41,150,922.084586
81,185,922.590399
83,189,922.973328
48,157,923.379903
131,240,923.890996
65,172,924.259347
99,209,925.127712
34,145,925.396562
70,178,925.751089
48,157,926.080945
96,209,926.498753
23,139,926.756669
91,198,927.1481
23,139,927.418906
19,136,927.705044
63,173,928.10424
160,274,928.751621
52,166,929.503728
13,137,929.804025
111,217,930.486544
88,194,931.192237
35,142,931.503878
15,143,931.834297
63,172,932.176284
78,189,932.616085
25,137,932.962524
70,175,933.379462
74,184,933.796889
45,158,934.161229
27,137,934.42155
65,173,935.151509
2,131,935.417718
100,205,935.862519
76,191,936.281862
64,172,936.666035
51,157,937.023507
57,167,937.381193
86,196,937.835378
71,185,938.18472
27,140,938.514508
86,192,938.916849
58,177,939.353999
41,149,940.202541
101,206,940.712455
30,140,940.994675
72,179,941.394104
0,127,941.673488
173,278,942.282799
42,154,942.607671
39,151,942.945258
30,140,943.230242
229,333,943.923952
85,189,944.398973
79,183,945.168729
70,175,945.617036
48,152,946.061794
99,206,946.540098
111,216,947.03959
58,159,947.367953
51,157,947.674405
45,156,948.051931
100,211,948.634016
223,327,949.359229
77,184,950.165607
90,193,950.555901
112,215,951.001988
26,140,951.287405
182,286,951.953047
45,150,952.269831
45,151,952.611976
99,203,953.101823
114,219,953.579397
110,213,954.268955
107,212,954.821201
78,189,955.61382
69,174,955.99718
48,157,956.358579
85,196,956.814121
42,150,957.255351
78,184,957.742264
95,203,958.19335
21,137,958.477199
111,221,959.033408
90,198,959.486234
67,173,959.843857
33,147,960.542053
182,287,961.388635
24,134,961.84247
86,192,962.353028
39,146,962.705521
83,189,963.12434
47,156,963.470786
37,149,963.828036
64,170,964.187453
76,183,964.553026
114,217,964.972034
36,147,965.238606
19,139,965.891889
86,196,966.308724
224,332,967.139413
75,183,967.490492
85,190,967.908012
93,198,968.428313
89,196,968.890909
51,161,969.36236
143,255,969.92145
68,179,970.302103
67,179,971.138728
42,156,971.47852
19,137,971.755238
132,241,972.40919
154,264,973.211514
0,123,973.447658
77,187,973.823534
43,153,974.125219
102,210,974.598567
84,193,975.066904
88,197,975.524097
120,228,976.46707
76,186,976.947857
58,168,977.415073
35,150,977.833119
2,134,978.142427
89,200,978.574808
135,245,979.182724
82,197,979.642305
54,161,980.065064
51,159,980.572772
131,243,981.120639
92,204,981.915923
47,159,982.2815
37,150,982.572144
69,180,983.101442
154,261,983.754173
76,190,984.21032
167,273,984.820048
34,146,985.164533
97,211,985.98422
42,153,986.370295
145,260,987.285328
79,185,987.836214
35,147,988.158414
57,167,988.502284
66,174,988.859666
89,201,989.354868
72,178,989.7048
52,163,990.056325
65,175,990.49051
72,183,990.932348
45,152,991.308679
87,195,992.136996
87,195,992.568897
118,223,993.068074
74,179,993.436063
74,181,993.788404
33,143,994.076078
64,173,994.412643
63,170,994.771494
61,166,995.133429
19,137,995.456734
59,170,995.883199
32,142,996.413748
43,152,996.757155
28,142,997.484122
68,175,997.906451
33,143,998.218049
37,144,998.615707
73,180,999.018221
84,189,999.4275
69,175,999.800511
76,181,1000.201623
61,165,1000.595208
71,175,1000.982903
23,133,1001.288255
43,150,1001.61636
24,146,1002.284502
135,240,1002.794913
113,220,1003.261801
3,122,1003.551728
35,146,1003.883469
46,156,1004.259183
69,173,1004.689018
90,194,1005.219422
69,179,1005.580873
153,262,1006.168226
74,179,1006.546065
79,183,1007.351364
64,171,1007.838022
67,169,1008.273933
55,159,1008.598979
54,155,1008.908587
83,188,1009.383707
143,248,1009.98078
51,155,1010.281554
115,224,1010.903489
57,159,1011.25612
46,162,1011.582922
117,222,1012.446138
49,160,1012.764569
101,204,1013.259652
58,165,1013.614806
0,121,1013.843279
35,143,1014.114492
79,184,1014.4745
72,176,1014.822522
58,166,1015.143769
84,187,1015.543539
107,211,1016.107666
45,152,1016.519918
58,166,1017.1454
80,183,1017.997782
96,199,1018.474856
144,248,1018.998005
46,153,1019.291327
56,164,1019.624685
45,157,1019.946532
52,157,1020.290179
24,138,1020.569999
33,147,1020.912278
46,154,1021.279548
45,151,1021.592176
98,200,1022.035109
16,134,1022.694767
81,189,1023.123442
58,165,1023.568228
150,255,1024.209517
116,219,1024.887938
19,133,1025.283627
41,145,1025.768461
77,183,1026.42816
38,147,1026.822038
6,135,1027.078507
0,122,1027.332194
50,154,1027.645978
36,145,1028.404631
71,177,1028.740719
102,204,1029.275827
73,175,1029.704726
55,160,1030.105327
40,151,1030.429417
56,165,1030.770937
69,174,1031.290776
26,141,1031.63835
33,142,1031.9416
54,159,1032.281698
83,189,1032.658382
12,134,1032.975092
115,220,1034.114136
58,159,1034.49129
43,146,1034.838903
63,169,1035.150453
99,203,1035.552675
38,144,1035.857388
136,237,1036.355733
40,145,1036.636352
81,185,1037.060305
141,243,1037.580668
39,146,1038.018661
68,171,1038.743254
128,230,1039.202744
85,195,1039.598018
41,149,1039.898005
166,271,1040.478543
98,205,1040.936164
69,172,1041.297454
17,137,1041.557391
84,190,1041.959103
40,146,1042.230149
182,286,1043.278774
70,172,1043.627355
81,185,1044.085807
65,171,1044.43208
69,172,1044.796923
29,142,1045.090139
121,226,1045.546847
50,162,1045.941288
126,227,1046.403859
126,228,1046.851036
42,146,1047.120744
164,266,1048.108327
36,141,1048.374127
30,137,1048.733951
28,135,1048.984096
47,151,1049.28514
0,121,1049.530683
73,175,1049.961419
45,152,1050.291885
0,123,1050.577884
84,187,1050.979978
51,159,1051.339799
57,159,1051.677607
106,206,1052.096662
0,123,1052.690736
7,134,1052.989667
42,152,1053.407377
36,143,1053.765463
87,188,1054.143538
82,189,1054.588082
22,139,1054.895623
55,159,1055.327191
45,150,1055.743933
112,214,1056.254431
88,196,1056.697801
34,141,1057.004277
44,147,1057.342719
112,218,1058.193321
76,181,1058.532993
55,158,1058.833533
29,135,1059.157143
79,182,1059.509903
66,171,1059.923988
69,172,1060.317097
0,121,1060.616212
3,127,1060.919609
23,135,1061.235282
72,183,1061.640902
93,198,1062.019958
71,175,1062.846149
171,273,1063.432858
28,138,1063.695841
138,242,1064.298839
52,157,1064.78394
30,140,1065.077108
89,196,1065.476527
81,182,1065.836816
142,247,1066.363138
22,140,1066.62729
16,130,1066.906044
13,136,1067.185062
36,146,1067.863965
113,213,1068.293969
105,208,1068.881307
44,147,1069.229138
49,151,1069.565704
154,261,1070.340179
86,191,1070.745336
79,180,1071.284427
77,184,1071.718607
108,216,1072.150123
45,151,1072.518404
74,174,1073.286906
58,170,1073.658044
67,170,1073.982591
64,171,1074.470639
80,182,1075.146089
111,216,1075.666522
0,118,1076.015889
73,173,1076.38479
27,144,1076.686827
95,195,1077.309725
107,213,1077.812294
98,207,1078.687997
135,239,1079.28586
44,145,1079.555134
1,127,1079.806881
47,160,1080.123883
73,176,1080.469168
62,165,1080.87562
101,211,1081.398337
38,151,1081.735408
81,192,1082.166889
107,206,1082.582047
106,207,1083.013658
140,242,1083.905815
42,147,1084.210147
61,164,1084.532429
33,151,1084.825433
38,143,1085.099093
180,283,1085.707739
25,145,1085.980744
36,142,1086.24946
6,138,1086.610706
104,219,1087.196247
67,180,1087.675049
111,224,1088.571332
90,194,1089.078081
42,161,1089.397192
51,154,1089.748563
58,174,1090.204623
68,190,1090.602265
107,221,1091.038073
0,125,1091.29481
62,164,1091.621789
22,133,1091.969443
86,189,1092.425537
60,171,1092.820803
112,224,1093.757502
28,141,1094.037259
86,189,1094.421594
58,157,1094.746286
50,164,1095.076954
41,146,1095.428047
203,305,1096.307164
60,175,1096.651556
92,196,1097.026215
63,165,1097.337357
79,181,1097.720526
115,226,1098.689224
89,199,1099.33672
93,194,1099.709777
147,250,1100.239845
72,178,1100.794849
10,129,1101.136732
64,179,1101.491647
64,166,1101.812948
82,190,1102.178099
28,135,1102.433249
38,147,1102.724552
134,236,1103.662874
90,197,1104.063349
43,147,1104.349018
104,206,1104.771135
58,165,1105.099242
50,161,1105.466713
96,204,1105.919137
91,197,1106.3159
34,146,1106.637616
49,161,1106.998575
32,136,1107.284877
79,181,1107.659691
39,150,1108.40988
100,203,1108.900136
29,142,1109.224601
43,157,1109.613236
0,122,1110.057122
96,197,1110.466689
119,224,1111.055532
118,221,1111.525275
58,163,1111.873131
96,197,1112.317525
79,193,1112.74994
6,128,1113.403617
155,265,1114.036616
86,191,1114.680518
36,140,1115.090499
55,165,1115.422546
45,162,1115.742384
72,184,1116.266165
67,176,1116.667917
46,161,1117.019009
44,153,1117.406494
152,267,1118.196696
110,221,1119.093354
52,168,1119.487661
41,151,1119.880277
124,231,1120.416033
45,160,1120.772449
163,276,1121.423552
60,173,1121.78111
33,153,1122.103004
10,137,1122.360101
6,132,1122.602995
79,189,1122.973327
55,169,1123.327899
102,206,1124.156189
101,199,1124.559426
52,155,1124.899958
69,170,1125.220525
63,162,1125.531468
65,181,1125.91501
86,196,1126.380623
103,201,1126.941733
3,136,1127.331298
3,146,1127.819283
63,176,1128.247467
32,152,1128.626433
9,126,1129.315509
48,149,1129.640749
82,183,1130.109214
107,218,1130.673823
86,185,1131.136407
66,166,1131.507162
146,250,1132.004834
28,135,1132.317363
48,158,1132.716127
46,149,1133.128688
122,230,1133.586968
0,137,1134.323584
101,214,1134.764837
63,161,1135.170253
0,123,1135.570282
64,166,1136.087068
226,325,1136.870574
123,236,1137.345957
44,145,1137.633534
130,240,1138.181129
116,216,1138.615977
75,190,1139.019524
114,213,1139.943402
11,128,1140.304997
67,166,1140.66598
33,162,1140.997446
63,170,1141.349007
46,162,1141.713286
49,171,1142.20118
42,162,1142.53406
104,202,1142.920885
91,192,1143.341825
88,190,1143.716162
65,185,1144.458659
92,192,1144.886588
72,178,1145.329382
68,171,1145.849385
72,174,1146.200661
50,176,1146.529776
39,148,1146.828454
57,163,1147.246028
95,196,1147.776316
98,200,1148.24879
113,214,1148.746387
63,165,1149.077827
30,143,1149.757373
162,267,1150.302151
33,153,1150.654541
123,234,1151.117629
53,163,1151.448558
70,172,1151.832708
161,273,1152.379887
62,169,1152.718579
67,178,1153.100225
47,157,1153.417779
72,175,1154.275458
70,173,1154.725879
70,186,1155.305816
66,178,1155.892428
279,381,1156.773964
39,151,1157.081045
105,212,1157.579597
32,155,1157.982428
103,208,1158.423066
39,150,1158.745188
14,142,1159.032525
43,152,1159.72392
84,196,1160.127038
96,199,1160.517138
92,196,1160.931029
20,139,1161.203249
39,144,1161.470379
39,142,1161.778143
85,189,1162.247072
43,149,1162.563654
0,122,1162.819025
5,130,1163.089207
137,241,1163.629499
86,200,1164.431243
29,143,1164.71606
93,196,1165.125122
218,331,1165.852909
74,178,1166.373769
54,159,1166.723964
54,171,1167.10571
77,181,1167.660345
75,181,1168.109864
57,178,1168.582529
2,137,1168.928752
41,146,1169.302569
74,189,1170.124279
33,154,1170.460865
72,187,1170.986721
101,209,1171.462691
55,177,1171.888025
70,177,1172.263608
0,139,1172.565306
71,186,1172.958103
81,189,1173.379275
51,157,1173.796335
125,232,1174.402068
88,206,1175.229808
36,157,1175.577692
88,195,1175.977604
58,168,1176.309231
109,223,1176.980873
14,137,1177.337156
39,151,1177.676677
173,278,1178.316313
60,179,1178.687998
71,185,1179.120259
27,148,1179.479758
80,195,1180.310151
23,149,1180.584229
74,192,1180.95476
41,156,1181.277544
110,214,1182.015556
84,200,1182.745287
18,145,1183.13652
149,256,1183.792087
0,123,1184.020668
166,281,1184.630863
36,151,1184.918502
140,253,1185.874011
78,184,1186.306663
32,145,1186.651665
94,211,1187.157886
53,174,1187.530006
30,142,1187.817883
40,165,1188.161281
59,175,1188.540957
51,158,1188.921604
29,140,1189.292705
84,189,1190.063687
53,158,1190.589996
91,205,1191.420027
59,183,1191.813445
124,229,1192.306899
129,241,1192.865955
83,196,1193.332713
33,156,1193.679981
29,153,1193.958029
83,194,1194.343565
163,278,1194.915534
13,135,1195.21335
43,152,1195.980156
99,216,1196.422486
58,162,1196.830922
75,179,1197.277619
98,202,1197.820952
76,181,1198.218734
24,135,1198.482001
57,161,1198.790396
124,227,1199.274922
113,216,1199.688691
109,212,1200.11672
80,199,1200.920477
1,134,1201.170811
45,166,1201.54676
82,197,1201.91255
43,153,1202.195428
45,163,1202.558741
54,170,1202.918134
92,198,1203.34529
74,180,1203.833623
140,243,1204.326867
124,241,1204.82816
63,185,1205.592946
0,137,1205.877597
20,145,1206.205886
63,169,1206.688371
158,275,1207.619608
64,173,1207.976002
256,375,1208.797049
0,130,1209.057067
65,187,1209.498818
90,196,1210.074634
115,230,1211.023957
81,188,1211.419243
48,158,1211.773333
80,198,1212.157557
23,141,1212.474127
13,152,1212.768968
104,223,1213.338424
111,215,1213.790172
53,159,1214.116114
317,436,1215.058115
62,167,1215.77644
10,145,1216.085273
73,177,1216.452731
90,206,1216.96226
0,124,1217.202397
58,183,1217.562136
75,179,1217.945133
89,193,1218.313375
0,127,1218.610723
66,171,1219.042744
114,219,1219.505584
111,231,1220.118033
49,159,1220.799434
81,184,1221.148921
23,140,1221.402138
87,207,1221.788971
32,146,1222.087741
39,149,1222.391902
78,185,1222.894871
121,246,1223.573433
32,140,1223.966059
71,192,1224.690708
79,182,1225.216648
68,171,1225.639398
122,227,1226.554806
78,182,1227.108741
11,134,1227.375844
18,157,1227.712136
41,168,1228.105526
76,182,1228.662913
101,205,1229.158267
50,154,1229.665138
0,153,1230.009704
131,233,1230.59514
42,148,1231.016622
55,161,1231.767489
0,165,1232.109352
85,206,1232.575006
71,198,1233.004539
50,153,1233.32442
134,259,1233.889952
69,173,1234.253413
53,158,1234.56921
12,142,1234.928962
107,231,1235.458237
87,214,1235.91248
42,151,1236.795702
47,156,1237.13205
32,175,1237.479157
55,162,1237.824361
55,161,1238.198032
37,147,1238.479108
59,189,1238.883178
50,158,1239.207453
127,234,1239.695239
72,176,1240.135214
38,176,1240.544247
76,180,1241.063413
79,182,1241.883092
86,191,1242.312637
49,156,1242.777648
163,267,1243.319533
145,249,1243.848407
117,241,1244.537717
25,152,1245.002987
40,166,1245.473469
52,159,1245.779225
45,154,1246.06615
104,229,1247.172109
43,170,1247.557544
87,192,1248.066089
118,222,1248.56485
144,244,1249.0847
48,157,1249.473495
100,204,1249.870248
86,189,1250.278137
130,238,1250.972007
81,188,1251.401521
211,314,1252.538946
47,180,1252.910912
28,166,1253.276223
44,152,1253.573396
99,204,1254.066058
41,149,1254.460476
108,212,1255.007391
45,155,1255.349782
65,176,1255.716793
73,178,1256.100825
95,224,1256.619377
122,226,1257.683503
16,164,1258.04899
47,153,1258.350693
0,153,1258.639309
186,316,1259.327244
63,194,1259.797926
95,199,1260.193768
58,163,1260.552093
110,217,1260.993104
73,198,1261.522853
15,136,1261.789192
104,211,1262.587005
111,218,1263.046857
44,171,1263.530356
83,188,1263.984237
49,176,1264.63225
66,170,1265.067736
95,222,1265.616707
1,145,1266.012411
31,164,1266.44597
39,149,1266.86525
90,195,1267.456991
110,213,1268.358421
58,181,1268.711156
105,211,1269.253943
64,183,1269.884299
51,176,1270.357451
6,151,1270.676034
188,291,1271.514735
48,153,1271.831573
150,271,1272.409555
12,145,1272.682655
73,183,1273.045271
81,208,1273.945608
7,152,1274.262867
211,318,1275.027762
45,168,1275.401023
0,128,1275.695603
45,153,1276.059774
114,219,1276.711095
2,140,1276.967305
74,198,1277.359282
60,171,1277.697712
120,225,1278.539241
135,257,1279.187292
43,154,1279.607736
66,175,1280.153458
6,141,1280.636446
137,240,1281.406642
70,175,1281.787266
91,214,1282.2451
44,155,1282.603402
101,207,1283.079018
52,171,1283.46654
20,161,1284.201175
59,167,1284.564355
75,199,1284.979185
43,165,1285.437461
125,234,1286.092256
48,159,1286.385289
115,222,1286.82181
6,140,1287.143886
76,204,1287.563105
96,202,1288.126784
201,307,1288.878998
168,293,1289.875543
79,183,1290.26812
45,155,1290.579163
170,293,1291.240938
103,212,1291.824313
69,177,1292.17568
75,181,1292.521324
93,197,1293.047642
81,186,1293.528065
142,270,1294.59296
125,229,1295.178176
59,164,1295.548735
10,153,1295.854689
65,194,1296.279265
36,168,1296.721962
117,219,1297.283627
68,176,1297.620138
0,143,1297.94229
183,289,1298.580814
94,215,1299.37829
63,166,1300.153405
74,199,1300.55281
101,203,1300.976349
220,343,1301.703633
11,137,1301.948791
46,183,1302.335044
37,145,1302.62804
